Key,id,Created_date,Resolution_date,CommitMessage
S2GRAPH-230,13169459,2018-07-02T06:48:36.000+0000,2018-07-13T06:31:10.000+0000
S2GRAPH-228,13167319,2018-06-21T06:21:40.000+0000,2018-06-22T06:51:18.000+0000
S2GRAPH-227,13167316,2018-06-21T06:14:21.000+0000,2018-06-22T07:04:15.000+0000
S2GRAPH-220,13165233,2018-06-11T03:37:36.000+0000,2018-06-15T23:30:33.000+0000
S2GRAPH-195,13149096,2018-03-30T05:25:32.000+0000,2018-03-30T08:40:55.000+0000
S2GRAPH-192,13148835,2018-03-29T10:34:02.000+0000,2018-03-30T06:15:43.000+0000
S2GRAPH-189,13148478,2018-03-28T02:26:23.000+0000,2018-03-28T05:57:55.000+0000
S2GRAPH-188,13147356,2018-03-23T03:48:35.000+0000,2018-03-28T03:18:08.000+0000
S2GRAPH-186,13146783,2018-03-21T09:46:57.000+0000,2018-03-22T12:00:50.000+0000
S2GRAPH-181,13140884,2018-02-26T09:58:34.000+0000,2018-03-21T08:43:00.000+0000
S2GRAPH-179,13140839,2018-02-26T05:04:28.000+0000,2018-02-27T08:05:28.000+0000
S2GRAPH-178,13140826,2018-02-26T02:18:16.000+0000,2018-03-07T13:39:23.000+0000
S2GRAPH-176,13138123,2018-02-13T09:55:28.000+0000,2018-02-13T17:10:05.000+0000
S2GRAPH-171,13118177,2017-11-14T08:46:02.000+0000,2018-04-02T14:19:31.000+0000
S2GRAPH-168,13112273,2017-10-26T12:49:33.000+0000,2018-04-02T14:19:53.000+0000
S2GRAPH-126,13019657,2016-11-09T21:12:58.000+0000,2016-11-11T01:55:26.000+0000
S2GRAPH-120,13010998,2016-10-10T11:44:32.000+0000,2016-10-10T12:05:29.000+0000
S2GRAPH-118,13010835,2016-10-09T14:38:19.000+0000,2016-10-10T12:15:57.000+0000
S2GRAPH-105,13002053,2016-09-01T13:36:13.000+0000,2016-09-01T14:52:02.000+0000
S2GRAPH-65,12959582,2016-04-18T08:55:26.000+0000,2016-06-17T00:52:57.000+0000
S2GRAPH-64,12959579,2016-04-18T08:43:45.000+0000,2016-06-13T13:41:01.000+0000
S2GRAPH-63,12959576,2016-04-18T08:36:55.000+0000,2016-06-10T12:39:44.000+0000
S2GRAPH-43,12936667,2016-02-04T09:37:16.000+0000,2016-02-23T08:40:31.000+0000
S2GRAPH-42,12936665,2016-02-04T09:29:51.000+0000,2016-02-23T08:32:43.000+0000
S2GRAPH-40,12936657,2016-02-04T09:14:46.000+0000,2016-02-23T08:32:46.000+0000
S2GRAPH-38,12936653,2016-02-04T09:01:18.000+0000,2016-02-23T08:32:53.000+0000
S2GRAPH-28,12931355,2016-01-15T06:22:24.000+0000,2016-12-05T08:51:42.000+0000
S2GRAPH-20,12927910,2016-01-06T04:29:13.000+0000,2016-04-18T08:54:32.000+0000
S2GRAPH-19,12927653,2016-01-06T03:11:31.000+0000,2016-12-05T08:57:39.000+0000
S2GRAPH-18,12927652,2016-01-06T03:09:50.000+0000,2016-02-23T07:07:21.000+0000
